Genid,B20 neuron,B34 neuron
LOC101851083,7,0
LOC101851305,118,712
LOC101851539,7,5
LOC106013530,2,1
LOC101851901,6,0
LOC106013529,30,0
LOC101852129,6,1
LOC101852738,36,570
LOC101853130,18,261
LOC101853357,75,1194
LOC101853589,39,491
LOC100533416,477,57
LOC101853825,23,27
LOC101854537,0,0
LOC101854056,34,299
LOC106013532,6,0
LOC101854762,204,1085
LOC101854988,12,12
LOC118478794,14,25
LOC101855533,205,1008
LOC106013536,55,3
LOC101856225,52,10
LOC101857070,12,27
LOC101856616,14,14
LOC101857289,6,0
TRNAT-AGU,0,0
TRNAT-AGU_1,0,0
TRNAT-AGU_2,0,0
LOC101857525,2,0
TRNAT-AGU_3,0,0
LOC101858977,8,0
LOC101859207,13,3
LOC101858369,6701,10940
LOC101858749,15,2
LOC118478799,0,2
LOC101859447,9,0
LOC106013538,2,0
LOC101859824,0,0
LOC101859984,0,0
LOC101860212,6,0
LOC101860455,25,16
LOC101860703,79,37
LOC118478800,17,0
LOC101860934,49,41
LOC101861167,2,0
LOC101861401,26,657
LOC106013540,23,2
LOC106013539,2,4
LOC101861997,15,1
LOC101861550,2,15
LOC101861776,2,1
LOC101862460,104,78
LOC101862225,7,0
LOC101862692,4,0
LOC106013541,10,0
LOC101862910,11772,7564
LOC101863147,35,5
LOC101863391,5,47
LOC118478801,14,10
LOC118478802,8,28
LOC101863629,10,0
LOC101863856,25,42
LOC101864106,36,23
LOC101864345,108,621
LOC101844960,17,9
LOC101845509,1139,122
LOC106013543,8,0
LOC101845734,9,0
LOC106013544,2,2
LOC101845965,84,290
LOC101846174,56,208
LOC118478803,17,0
LOC106013545,3,0
LOC101846390,25,4
LOC118478804,4,0
LOC118478805,2,0
TRNAN-GUU_7,0,0
TRNAN-GUU_8,0,1
TRNAN-GUU_9,0,0
LOC101847540,10,1
LOC101847775,11,0
LOC101848703,62,2
LOC101847073,18,119
LOC101848928,8,69
LOC101847297,30,79
LOC106013547,2,23
LOC101849170,65,147
LOC118478809,0,0
LOC101850683,87,6
LOC118477203,10,0
LOC101849420,9,27
LOC101849657,4,10
LOC101849804,41,169
LOC101850214,138,707
LOC101850918,39,0
LOC106013548,3,0
LOC101851453,14,17
LOC100533530,14,2
LOC101851683,8,8
LOC101852059,25,45
LOC118478810,25,23
LOC101852739,89,475
LOC101852968,178,242
LOC101853202,7,7
LOC101853420,17,2
LOC101853655,28,15
LOC101853895,34,21
LOC101854372,41,203
LOC106013550,4,0
LOC101854609,6,23
LOC101855534,29,216
LOC101854835,30,61
LOC101855759,9,2
LOC101855986,11,264
LOC101856226,4,0
LOC101856477,14,1
LOC101856617,3,0
LOC101857290,59,8
LOC106013551,13,0
LOC106013552,0,2
LOC101856850,10,0
LOC101857526,5,0
LOC101857755,82,346
LOC101857987,0,0
LOC101858224,14,0
LOC101859208,12,2
LOC101858450,31,15
LOC101858751,5,10
LOC101859676,3,13
LOC101859897,22,2
LOC118478811,64,1
LOC101860617,25,22
LOC101860134,21,2
LOC118478812,6,0
LOC101860376,142,1059
LOC101860858,5,0
LOC101861084,0,0
LOC100533292,12,1
LOC106013554,2,0
LOC101861998,7,0
LOC106013556,5,5
LOC101862227,5,0
LOC101861777,23,0
LOC101862461,6,0
LOC101862693,1,4
LOC118478813,2,0
LOC101862911,24,20
LOC101863148,29,51
LOC101864267,99,11
LOC101863393,44,626
LOC101863783,4,7
LOC101864490,27,51
LOC101864032,20,28
LOC101845282,5,0
LOC101844961,22,0
LOC101845137,39,0
LOC101845510,13,12
LOC101845735,9,0
LOC101845966,41,16
LOC106013557,4,3
LOC101846175,0,0
LOC101846391,8,90
LOC101846615,15,21
LOC101846847,68,673
LOC106013558,2,9
LOC101847074,51,61
LOC101847298,0,0
LOC101848623,19,44
LOC101847541,17,490
LOC101848852,81,136
LOC118478814,0,0
LOC101847777,6022,13032
LOC101848393,45,245
LOC101849091,25,21
LOC101849736,80,220
LOC106013559,33,65
LOC101849329,38,20
LOC101849569,6,8
LOC118478815,0,0
LOC101849972,20,75
LOC101850375,15,10
LOC101850610,24,6
LOC101850856,19,4
LOC101851085,10,0
LOC101851307,8,8
LOC101851454,407,46
LOC101853042,0,0
LOC101851902,73,28
LOC101852131,37,165
LOC101852366,27,38
LOC101853270,84,200
LOC101853506,18,89
LOC101855606,26,1
LOC101853897,47,61
LOC101854129,52,381
TRNAV-AAC_10,0,0
LOC101854296,7,5
LOC106013560,24,6
LOC106013561,2,1
LOC101855988,21,12
LOC101856851,18,0
LOC118478817,6,26
LOC106013563,18,21
LOC106013562,24,2
LOC101857072,20,19
LOC101857291,91,502
LOC101857686,1,11
LOC101859605,6,29
LOC101858675,39,3
LOC101859053,19,1
LOC101859825,0,0
LOC118478818,143,318
LOC101860057,21,205
LOC101860290,20,354
LOC106013567,45,18
LOC101860457,22,8
LOC106013566,15,1
LOC106013569,1,2
LOC106013570,0,4
LOC101861168,24,1
LOC101860704,4,0
LOC106013568,51,688
LOC101861402,53,70
LOC101861625,20,4
LOC101860935,8,0
LOC101862079,22,12
LOC101862983,132,232
LOC101863220,10,0
LOC101862311,164,284
LOC101862694,18,92
TRNAP-AGG_3,0,0
LOC101862842,2,0
LOC101863470,3,0
LOC101864491,59,346
LOC101864108,0,1
LOC101864347,8,0
LOC101844962,10,12
LOC101845967,97,229
LOC101845369,768,4353
LOC101845736,7,22
LOC106013571,18,141
LOC101846392,4,1
LOC101846616,5,0
LOC101847075,37,13
LOC101847542,4,4
LOC101848008,136,157
LOC118478820,7,0
LOC101848624,4,3
LOC118478821,8,0
LOC101848853,48,10
LOC101849092,20,6
LOC101849330,42,0
LOC106013572,1,0
LOC101850763,2,0
LOC101851000,12,0
LOC101851233,4,0
LOC101849570,37,16
LOC101849805,394,1082
LOC101850046,131,382
LOC101850293,37,42
LOC101850521,183,356
ELH,17,98
LOC101851903,2,0
LOC101852132,2,0
LOC101852519,4,0
LOC101853507,22,2
LOC101852970,6,1
LOC101853744,18,2
LOC101853132,26,41
LOC101854213,7,35
LOC101854454,4,0
LOC101855151,7,0
LOC101855383,1,1
LOC101855607,19,0
LOC101855833,4,0
LOC101856062,12,0
LOC101856299,12,9
LOC106013573,29,148
LOC106013574,16,22
LOC100533548,13,18
LOC106013575,18,0
LOC101856766,19,46
LOC106013579,10,20
LOC106013576,14,0
LOC106013577,4,0
LOC106013578,0,0
LOC101857449,10,0
LOC101857687,41,116
LOC101857913,20,56
LOC106013581,0,0
LOC101858141,16,0
LOC101858370,4,0
LOC101858585,40,16
LOC101858815,19,0
LOC118478823,7,0
LOC101859054,12,0
LOC101859285,4,6
LOC101859526,11,2
LOC101861247,6,0
LOC101861476,2,0
LOC101861695,6,0
LOC118478824,2,0
LOC101861918,8,0
LOC118478825,5,0
LOC101863394,33,11
LOC101862151,1867,11284
LOC101863631,17,10
LOC101862539,27,32
LOC101862912,7,10
LOC118478826,4,0
LOC101864109,45,0
LOC101864492,12,7
LOC101845434,1100,2430
LOC101864658,24,16
LOC101845889,3,2
LOC106013584,0,0
LOC101847159,11,0
LOC101846103,24,1
LOC101846929,3,0
LOC101847623,47,0
LOC101848930,26,45
LOC101847849,27,1
LOC118478827,19,0
LOC118478828,21,0
LOC118478829,13,4
LOC101849659,33,0
LOC101849895,120,30
LOC101850127,326,517
LOC106013585,0,31
LOC101850377,17,83
LOC101851309,1800,4944
LOC101851087,56,91
LOC101851542,32,18
LOC101852217,16,8
LOC101852442,4,24
LOC101852889,18,25
LOC101853359,9,0
LOC101853592,52,232
TRNAT-CGU_2,0,0
TRNAT-CGU_3,4,0
TRNAT-CGU_4,0,0
TRNAT-CGU_5,0,0
TRNAT-CGU_6,1,0
TRNAT-CGU_7,0,0
LOC106013586,14,0
TRNAV-AAC_11,0,0
LOC106013587,11,0
LOC101855152,16,0
LOC101855384,6,2
LOC118478836,17,0
LOC118478837,22,17
LOC101854910,30,5
LOC101856063,3,0
LOC118478838,6,0
LOC101856620,8,1
LOC101856854,15,0
LOC101857075,34,0
LOC101857988,14,5
LOC101857294,2,0
LOC101857528,68,4
LOC101858226,14,11
LOC101857756,5,0
LOC101858452,7,0
LOC101858676,2,0
LOC101859827,1,2
LOC101860060,50,35
LOC101860294,2,0
LOC101858903,0,0
LOC106013589,4,0
LOC106013590,2,0
LOC101859055,2,0
LOC106013591,0,0
LOC106013592,6,2
LOC101859286,47,792
LOC101859608,6,2
LOC101860777,100,91
LOC101861011,7,8
LOC101862312,11,0
LOC101862540,4,2
LOC101861404,27,87
LOC101862080,89,5458
LOC106013593,2,1
LOC101862761,16,1
LOC118478841,2,0
LOC118478840,0,0
LOC101862984,19,62
LOC101863940,39,67
LOC101863221,6,1
LOC101863471,12,0
LOC106013594,2,0
LOC101846043,10,1
LOC101846257,2,1
LOC101864572,26,78
LOC101864185,11,18
LOC101845051,6,43
LOC106013595,0,0
LOC101845283,34,10
LOC106013596,4,0
LOC101847160,29,27
LOC101845511,1160,1838
LOC101847389,9,229
LOC101847918,41,202
LOC101849093,2,0
LOC101848625,15,69
LOC101849331,87,225
LOC101849571,2,0
LOC101850048,28,0
LOC106013599,12,102
LOC101849807,37,27
LOC118478842,0,1
LOC101850294,9,0
LOC101850523,136,92
LOC101852133,14,93
LOC118478844,7,1
LOC101851088,6,0
LOC106013600,7,74
LOC101852583,40,310
LOC118478843,28,0
LOC101851544,45,10
LOC106013602,5,43
LOC101853044,59,119
LOC101853271,58,60
LOC101853983,38,85
LOC101854214,37,3
LOC101854679,2,0
LOC101854911,2,13
LOC118478845,4,13
LOC101855067,22,14
LOC101855304,350,1892
LOC101855686,23,0
LOC101856301,10,0
LOC106013603,0,0
LOC106013604,0,0
LOC101855914,6,23
LOC101856543,39,93
LOC101857689,2,2
LOC101857915,4,0
LOC101856768,423,1077
LOC101858143,0,0
LOC101857452,2965,3499
LOC101858372,38,0
LOC101858587,8,8
LOC101858817,41,82
LOC118478846,5,16
LOC101859898,27,44
LOC101859450,17,6
LOC101859678,45,66
LOC101860859,18,11
LOC101860459,7,0
LOC101861551,19,23
LOC101861779,26,4
LOC101861086,116,93
LOC101862000,39,5
LOC101861329,3,9
LOC118478847,6,0
LOC101862228,8,1
LOC101862462,19,34
LOC118478848,3,0
LOC101864110,82,0
LOC106013607,10,0
LOC101864348,19,0
LOC101862695,1,621
LOC101862913,18,30
LOC101863706,18,31
LOC101863151,0,6
LOC101845052,75,236
LOC101845891,4,34
LOC118478850,0,0
LOC118478849,17,6
LOC101846105,27,26
LOC101845284,43,77
LOC101845512,10472,16781
LOC101846931,15,0
LOC106013611,2,3
LOC118478851,0,0
LOC101846320,39,78
LOC106013609,17,200
LOC101846545,0,0
LOC118478852,4,13
LOC101846701,13,6
LOC106013610,19,45
LOC101847161,11,1
LOC106013608,3,0
LOC101847390,52,0
LOC101848855,8,9
LOC101849095,38,7
LOC101849333,10,0
LOC101849809,2,0
LOC101851379,60,21
LOC101850049,71,2147
LOC101850614,60,279
LOC106013612,3097,9587
LOC101851160,15,2
LOC101852443,493,1469
LOC118478853,24,0
LOC101852890,3,0
LOC106013613,25,0
LOC101851616,46,58
LOC101855609,2,20
LOC101853134,39,134
LOC101855836,6,3
LOC101854299,2,2
LOC101856064,4,0
LOC101854765,124,995
LOC101854541,0,4
LOC106013615,182,597
LOC106013614,18,3
LOC101856545,8,0
LOC101856992,28,3
LOC101856302,20,188
LOC101857215,8,0
LOC101857453,35,0
LOC101857916,155,1181
LOC106013616,4,0
LOC101857690,40,74
LOC101858145,122,1186
LOC101858373,37,47
LOC101858754,4,64
LOC101859212,7,2
LOC101858982,84,3984
LOC106013617,5,31
LOC101859452,28,3
LOC101860061,35,1
LOC101860296,27,2
LOC101859828,40,8
LOC101860541,29,0
LOC101860778,48,13
LOC101861012,2,2
LOC101861249,3,31
LOC101861627,9,11
LOC101862001,27,26
LOC101862229,16,13
LOC101862463,2,27
LOC106013619,4,0
LOC101862914,30,9
LOC101863152,67,6
LOC101863395,38,406
LOC100533225,5,233
LOC101863554,3,0
LOC106013620,2,0
LOC101864035,2,0
LOC101863786,22,0
LOC101864269,0,2
LOC101864494,28,1
LOC101844964,16,2
LOC101845205,7,0
LOC106013622,1,0
LOC101845892,93,0
LOC101846321,265,481
LOC101846546,614,50
LOC101846782,391,1118
LOC101847006,66,76
LOC101847231,48,258
LOC101847780,1668,7730
TRNAS-UGA_2,9,0
LOC101848009,11,5
LOC101848627,27,7
LOC106013624,0,0
LOC101848395,60,265
LOC106013625,2,44
LOC101849810,24,24
LOC101850050,97,106
LOC101850295,11,0
LOC101850524,3,34
LOC101848856,21,36
LOC101850765,2,0
LOC101849096,14,32
LOC101852135,5,0
LOC101852370,4,0
LOC106013629,2,0
LOC101851001,179,125
LOC101852584,21,13
LOC101852809,9,39
LOC101851617,47,106
LOC101853045,13,0
LOC101853272,25,1
LOC106013630,2,1
LOC101853829,4,4
LOC118478855,37,3
LOC101854215,60,68
LOC101854912,52,893
LOC101855153,36,82
LOC101856622,28,64
LOC101856993,15,0
LOC118478856,47,0
LOC101858146,2,0
LOC101857216,9,18
LOC101858374,23,98
LOC106013636,14,8
LOC101858588,0,0
LOC101857612,7,3
LOC101858818,0,0
LOC118478857,6,14
LOC101859058,7,0
TRNAD-GUC_15,1,0
TRNAD-GUC_16,2,0
TRNAD-GUC_17,1,0
LOC101859528,3,3
LOC101859288,34,61
TRNAD-GUC_18,2,0
TRNAD-GUC_19,1,0
TRNAD-GUC_20,0,0
TRNAD-GUC_21,2,2
5-HT2_1,10,0
LOC101861250,199,9
LOC101862002,9,4
LOC118478865,9,5
LOC106013638,6,0
LOC101861780,15,3
LOC106013639,1,0
LOC101862230,23,16
LOC101862621,18,9
LOC101863068,20,0
LOC101863555,10,118
LOC100533426,4330,29166
LOC101864036,71,68
LOC101845894,6,19
LOC101846617,152,216
LOC101846850,27,4
LOC101847461,16,32
LOC101847920,37,478
LOC101848157,4,1
LOC106013647,95,150
LOC101849575,11,22
LOC106013645,8,0
LOC101848707,38,58
LOC118478867,5,0
LOC106013646,15,1
LOC101849174,12,72
LOC106013644,18,2
LOC101850525,8,1
LOC118478868,19,7
LOC118478869,9,58
TRNAL-UAG_2,1,10
TRNAL-UAG_3,0,0
TRNAL-AAG_5,0,3
TRNAL-UAG_4,0,0
TRNAL-UAG_5,0,32
LOC101851003,82,118
LOC106013649,1,24
LOC101852661,3,0
LOC101851993,4,4
LOC101852891,41,56
LOC101853135,12,0
LOC101852218,168,376
LOC101853361,18,0
LOC118478875,61,5
LOC101853594,108,78
LOC101853830,0,43
LOC101854682,18,0
LOC101854300,6,0
LOC101854060,16,0
LOC101854914,18,21
LOC106013653,2,58
LOC101855155,293,199
LOC118478877,5,0
LOC101855386,4,0
LOC101856479,14,0
LOC101855761,11,0
LOC101856702,35,11
LOC101855989,5,0
LOC101856229,21,98
LOC106013654,0,4
LOC101856939,11,6
LOC101857077,16,0
LOC101857613,9,13
LOC101857845,37,0
LOC101858077,3,0
LOC101858317,16,104
LOC101858534,18,3
LOC101858755,36,43
LOC101859529,6,7
LOC118477120,20,0
LOC101859289,65,141
LOC101859748,7,0
LOC100533330_1,14,0
LOC101860461,148,1201
LOC101860215,59,49
LOC106013655,5,1
LOC101860937,9,0
LOC101861170,12,0
LOC101860706,0,0
LOC118478879,0,1
LOC101861629,4,0
LOC101861406,14,37
LOC101861858,11,3
LOC106013656,4,0
LOC101862081,14,1
LOC101862314,10,0
LOC101862763,12,109
LOC106013657,2,7
LOC106013658,6,4
LOC101864188,13,1
LOC101864429,18,3
LOC101863224,12,13
LOC100533307,931,5120
LOC101864661,23,1
LOC101845140,6,6
LOC101845371,22,428
LOC101845590,13,12
LOC101845813,71,16
TRNAR-ACG_7,0,1
LOC101846323,47,156
LOC118478880,284,3474
LOC101846933,8,2
LOC101847544,7,2
LOC101847782,85,350
LOC106013659,2,0
LOC106013660,12,0
LOC101847301,24,0
LOC101848397,39,15
LOC101848011,15,7
LOC106013661,3,1
LOC101848791,14,198
LOC101849016,8,65
LOC106013662,6,4
TRNAR-ACG_8,0,0
LOC101849423,187,107
LOC101850052,17,2
LOC101850768,2,0
LOC106013663,33,0
LOC101851459,22,0
LOC106013664,8,53
LOC106010990,11,0
LOC101851907,21,0
LOC101852373,6,0
LOC101852586,7,2
LOC101851237,13,0
LOC101852811,0,0
LOC101853047,53,25
LOC101855068,54,8
LOC118478883,10,1
LOC101853595,15,1
LOC101853748,89,352
LOC101854130,1935,13287
LOC118478884,0,9
LOC118477204,2,0
LOC101855762,20,2
LOC101855305,0,1
LOC101855536,8,0
LOC106013666,12,0
LOC101856480,1,0
LOC106011002,3,0
LOC101857158,112,1
LOC101855990,47,1
LOC101856230,14,0
LOC101857614,4,3
LOC101857846,73,63
LOC101858078,28,72
LOC101859610,14,53
LOC101859060,247,368
LOC101858535,26,93
LOC101858318,46,6
LOC101859453,0,0
LOC101859829,23,54
LOC106013670,341,3152
LOC106013669,0,0
LOC101860707,21,3
LOC101860938,62,96
LOC118478885,1,0
LOC101861171,3,0
LOC118478886,19,1
LOC101861407,13,11
LOC106013672,0,2
LOC101861630,30,61
LOC101862083,11,2
LOC101862315,0,0
LOC101861859,6,8
LOC106013671,0,1
LOC101862987,4,40
LOC118478887,3,0
LOC101862543,4,12
LOC101862764,4,9
LOC101863474,59,76
LOC101864111,4,0
LOC106013675,7,0
LOC101864350,8,27
LOC101846473,67,0
LOC101845287,0,2
LOC101846934,50,38
LOC101847162,20,8
LOC101848793,16,0
LOC101847625,13,44
LOC101848012,19,0
LOC101848254,26,44
LOC118478888,38,8
LOC101849259,2,0
LOC101849509,11,3
LOC101850218,14,0
LOC101850451,10,5
LOC118478889,0,1
LOC118478890,39,54
LOC101850921,25,26
LOC101850687,15,105
LOC101852445,18,0
LOC101851690,51,612
LOC101851908,918,2568
LOC101852893,18,468
LOC101853511,8,19
LOC101853275,2,12
LOC101855689,2,0
LOC101855917,14,5
LOC101856144,4,0
LOC101853749,21,4
LOC101856390,25,159
LOC101853987,8,2
LOC101854375,121,1706
LOC101854767,21,25
LOC101854991,34,88
LOC101855458,43,3
LOC101856623,34,534
LOC101857219,42,1
LOC118478891,2,0
TRNAV-AAC_12,0,0
TRNAV-UAC_1,0,0
LOC106013676,3,0
LOC101856996,10,0
LOC106013677,8,12
LOC101857991,50,111
LOC118478894,0,0
LOC101858536,163,1924
LOC101858756,256,972
LOC106013678,16,0
LOC101859611,40,0
LOC101858983,25,0
LOC106013679,34,10
LOC101859214,16,2
LOC101860542,15,1
LOC101861172,29,41
LOC101861408,61,139
LOC101861631,14,25
LOC101861860,11,5
LOC106013681,78,37
LOC101862084,2,0
LOC106013680,123,71
LOC101862544,252,2944
LOC101862916,10,2
LOC101863313,20,15
LOC101863946,26,0
LOC101863557,148,104
LOC101864191,47,141
LOC101864432,8,3
LOC101864576,784,388
LOC101845055,4,2
LOC101845513,7,7
LOC101845288,45,0
LOC101846393,15,75
LOC101846618,0,3
LOC101845737,358,350
LOC101846851,10,0
LOC101845969,8,0
LOC101846177,5,5
LOC106013682,14,13
LOC101847077,30,32
LOC101847302,10,1
LOC106013683,5,1
LOC101847545,78,1
LOC101847783,19,0
LOC101848013,9,0
LOC101848255,10,2
LOC101848858,5,0
LOC101849097,20,0
LOC101848482,7,27
LOC101850452,28,112
LOC101849337,48,0
LOC101849577,15,37
LOC118478895,8,0
LOC101849980,4,37
LOC101850219,12,44
LOC101850923,9,7
LOC101851162,14,165
LOC106013685,10,0
LOC101851380,0,1
LOC101851618,0,0
LOC101850688,14,7
LOC101851842,14,12
LOC106013686,7,0
LOC101852446,22,15
LOC101852064,37,140
LOC101852813,3,3
LOC101853276,20,18
LOC118478896,5,0
LOC101854218,38,45
LOC101854460,35,29
LOC101854684,2,1
LOC101854916,0,0
LOC106013688,4,0
LOC106013687,3,0
LOC101855389,2,0
LOC101856481,10,2
LOC101855613,0,8
LOC101855840,2,21
LOC101856068,386,478
LOC101856307,745,441
LOC101856942,4,2
LOC101857458,53,125
LOC101857692,4,29
SAP,42,79
LOC101857917,742,10284
LOC101858148,49,53
LOC101859372,36,0
LOC101858757,10,8
LOC101858537,10,2
LOC101858984,52,15
LOC101859613,41,11
LOC101862155,36,8
LOC101859832,2,0
LOC106013691,5,0
LOC101860065,17,0
LOC101860464,27,9
LOC106013690,0,5
LOC101862387,19,9
LOC101861090,33,119
LOC101861333,7,15
LOC101861700,16,0
LOC101861923,2,3
LOC101862846,14,109
LOC101863070,4,4
LOC101863314,51,60
LOC101863860,2,0
LOC106013692,10,0
LOC101864113,29,90
LOC101845142,3,10
LOC101864270,294,333
LOC101864664,3,4
LOC101845373,10,0
LOC101845593,5,0
LOC101846178,8,3
LOC101845817,128,2733
LOC106013693,10,34
LOC101846394,11,152
LOC106013694,11,0
LOC101847852,28,99
LOC101846852,22,50
LOC100533325,22,6
LOC101847234,35,0
LOC101847626,12,48
LOC101848256,178,1685
LOC101848483,15,28
LOC106013697,0,0
LOC101848859,36,1
LOC101849338,7,0
LOC101848710,12,1
LOC101849578,26,11
LOC101850453,44,266
LOC101850220,28,2
LOC101850690,20,0
LOC100533287,4,0
LOC106010959,31,2
LOC101850924,363,696
LOC101851546,50,1
LOC101851995,26,2
LOC101851163,28,0
LOC101852220,8,24
LOC101852447,7,3
LOC101852814,56,17
LOC101854219,15,168
LOC101854611,32,2
LOC101854839,28,111
LOC106013701,2,0
LOC101855390,9,0
LOC106013700,1,2
LOC101856069,23,17
LOC106013702,8,0
LOC101856308,6,34
LOC101856550,19,0
LOC101857297,25,64
LOC101858080,16,5
LOC118478897,8,12
LOC106013703,3,0
LOC101858320,15,58
LOC101857530,8,0
LOC101858759,5,0
LOC106013704,0,0
LOC101859614,56,142
LOC101859833,41,23
LOC101859142,251,912
LOC106013707,2,0
LOC106013705,7,0
LOC101860066,20,40
LOC106013706,2,0
LOC101860299,2,0
LOC106013709,5,0
TRNAT-AGU_4,2,0
LOC101860544,89,114
LOC101861924,19,0
LOC101861252,21,0
LOC101861480,12,25
LOC101861701,5,0
LOC101863559,42,22
LOC101864037,15,1
LOC101864271,62,22
LOC101845057,1,0
LOC101845290,27,0
LOC106013710,13,0
LOC101846259,23,10
LOC101846475,8,0
LOC101846047,47,56
LOC101845663,2,7
LOC101846936,5,2
LOC101847164,843,1943
LOC101847393,27,130
LOC101848159,6,0
LOC106013711,0,0
LOC101847922,22,1
LOC101849101,14,1
LOC118478899,7,0
LOC101849339,19,1
LOC101848562,136,118
LOC106013712,9,1
LOC101849580,49,389
LOC101850128,1676,11954
LOC101850381,12,148
LOC101850616,9,11
LOC101850860,6,4
LOC101851093,37,86
LOC101852066,2,0
LOC101851461,22,447
LOC106013713,8,1
LOC101851691,59,1
LOC101852524,13,59
LOC101852895,52,40
LOC101853277,175,1209
LOC101855226,53,0
LOC101853899,7,0
LOC118478900,2,0
LOC101854131,12,1
LOC101854376,6,8
LOC101855459,6,0
LOC101854768,2,0
LOC101854992,12,8
LOC106013714,12,1
LOC101855690,4,0
LOC101855918,332,3999
LOC101856145,4,5
LOC101856310,0,0
LOC101856705,1,0
LOC101856945,0,0
LOC106010996,24,0
LOC101857160,4,0
LOC106013715,0,0
LOC101857616,2,1
LOC101857992,6,4
LOC101858377,11,0
LOC101858591,2,0
LOC106013717,75,5
LOC106013716,11,0
LOC101858821,23,328
LOC101859901,3,0
LOC101859062,7,0
LOC101860379,6,5
LOC118477205,0,0
LOC118478901,13,0
LOC101859292,16,3
LOC101859681,5,0
LOC101860620,95,10
LOC106013718,2,0
LOC101861092,16,0
LOC101861335,18,0
LOC101861925,447,165
LOC101862157,17,450
LOC101861555,13,4
LOC100533394,28,6
LOC118478902,14,15
LOC101862546,28,26
LOC101863398,16,0
LOC101862918,12,0
LOC101863862,10,0
LOC101864578,20,5
LOC118478903,15,6
LOC101845058,22,0
LOC101864352,0,1
LOC106013720,4,2
LOC101845291,11,2
LOC118478904,17,7
LOC106013721,34,0
LOC101845739,2,0
LOC106013723,16,0
LOC101845971,157,447
LOC101846396,37,0
LOC101847697,25,21
LOC101846853,0,0
LOC101847007,132,1332
LOC101847236,16,0
LOC118478905,0,5
LOC101847923,4,2
LOC101848860,2,24
LOC101848161,2609,11997
LOC101848399,4,0
LOC101849102,10,4
LOC106013724,0,0
LOC101848628,53,11
LOC101850382,72,330
LOC101849340,11,37
LOC101849581,20,4
LOC106013725,10,3
LOC101850129,30,1
LOC101850862,13,3
LOC118478907,10,0
LOC118478910,0,0
LOC118478909,0,0
LOC118478906,2,0
LOC118478908,2,0
LOC101851095,248,728
LOC101852743,93,23
LOC101851549,2,0
LOC101851693,25,7
LOC101852068,6,0
LOC118478911,52,21
LOC101853209,30,3
LOC101853426,48,749
LOC101856146,10,0
LOC101856391,14,0
LOC101853831,67,347
LOC101854221,5,4
LOC101854612,32,122
LOC106013727,42,194
LOC101855159,25,28
LOC101855392,46,264
LOC100533271,64,2068
LOC101856855,1,1
LOC101857460,8,0
LOC101858988,48,2
LOC106013729,18,0
LOC101858150,84,14
LOC101859216,31,0
LOC101859456,41,61
LOC101859682,60,80
LOC101859902,8,2
LOC101860142,2,2
LOC106013731,145,801
LOC101860621,10,4
LOC118478912,3,0
LOC101860866,17,1
LOC106013732,2,0
LOC101861093,18,0
LOC106013733,0,0
LOC101861336,96,202
LOC101861556,16,4
LOC101861784,6,1
LOC101862919,2,0
LOC101863155,17,11
LOC101862235,19,3
LOC101862468,18,30
LOC106013734,0,0
LOC101863399,0,0
LOC101864114,76,100
LOC101863863,50,3
LOC101863635,26,2
LOC101864353,25,24
LOC101864580,10,0
LOC101846621,53,5
LOC118478913,14,0
LOC101845059,16,68
LOC101845292,19,13
LOC101845516,10,0
LOC101846854,23,2
LOC101845740,8,18
LOC101847080,144,243
LOC101848713,20,40
LOC118478914,0,0
LOC118478916,0,0
LOC118478915,0,0
LOC101848088,18,0
LOC101848486,2,25
LOC101848935,5,3
LOC101849175,9,0
LOC101849661,40,7
LOC106013735,6,6
LOC101849896,56,8
LOC106013736,6,79
LOC106013739,0,5
LOC106013738,0,0
LOC101850618,25,4
LOC101850863,7,0
LOC106013737,14,8
LOC101851096,0,0
LOC101850383,12,20
LOC106013740,13,0
LOC101851695,71,3
LOC101851317,7,0
LOC101853278,191,433
LOC101853513,18,324
LOC101854133,6,6
LOC101853752,12,40
LOC101854378,13,75
LOC101855072,9,11
LOC101855308,171,425
LOC101856234,22,0
LOC101855539,12,0
LOC101856485,5,10
LOC101855993,2,22
LOC106013742,9,0
LOC101856947,49,78
LOC101857461,80,305
LOC101857695,303,428
LOC101858822,24,2
LOC101859063,45,17
LOC101858230,102,542
LOC101859293,18,150
LOC101859533,23,13
LOC101859750,20,7
LOC101860622,34,3
LOC106013745,18,1
LOC101861338,2414,29671
LOC118478917,6,0
LOC101861705,12,18
LOC101861927,51,0
PC1B_1,24,168
