GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
XPO7,1859,1334,1785,975,2008,1266,1364,1427,1493,936,821,1238,1341,1781,1085,1622,1374,1481,1616,1856,643,1279,1586,1618,1153,1123,1262,1524,1470,801,1325,1178,952,1273,1243,1036,1064,1348,1654,2093,1282,1454,1150,1283,1298,1315,1146,1303
XPOT,267,305,304,247,496,436,421,360,466,273,364,365,320,568,280,641,267,420,225,1085,129,321,341,200,245,315,526,283,213,209,226,280,306,361,414,275,290,329,416,263,382,381,164,398,467,343,382,323
XPR1,791,678,733,468,816,675,891,895,874,684,664,664,690,820,873,748,671,817,853,918,576,731,793,819,581,931,841,608,595,658,900,793,816,822,692,626,680,608,885,975,618,669,802,755,800,713,649,588
XRCC1,1129,994,987,879,1357,935,892,695,793,403,660,711,959,902,793,787,778,787,795,925,770,811,742,769,617,769,534,803,893,807,642,870,533,927,772,831,587,876,647,1180,654,858,688,584,799,678,559,977
XRCC2,8,8,3,2,5,5,10,7,13,4,5,4,6,6,2,3,6,8,3,8,6,0,4,0,6,12,7,1,3,3,5,4,3,3,5,13,3,5,3,4,17,7,2,3,7,2,5,3
XRCC3,464,257,517,330,521,294,355,397,166,259,286,240,282,359,493,285,371,350,462,339,285,385,261,265,327,259,216,220,255,221,285,375,307,515,298,327,365,208,291,489,247,315,310,302,450,249,196,431
XRCC4,317,390,303,365,302,299,500,408,661,628,303,284,282,319,543,372,442,459,498,402,295,328,425,476,384,358,378,370,341,341,439,463,540,479,371,458,429,535,492,324,379,458,402,488,402,365,515,322
XRCC5,10442,10940,11104,9440,11074,9644,11131,10921,15857,10730,7936,8845,11203,10704,11060,12163,10190,11105,10016,10962,6316,10934,12986,12287,7348,10320,8799,11668,10202,8933,13388,9256,11315,11585,11142,9933,10568,10850,12559,11132,8854,12371,8784,9487,11207,10466,10494,9150
XRCC6,1831,1622,1468,1048,2131,1988,2104,1655,2475,2090,2443,2158,2219,2097,1834,1719,1762,2206,1258,2883,2156,1429,1584,1351,937,1840,2520,1516,1014,2484,1421,2012,1054,1809,1900,1945,1646,1550,3490,1545,1290,2182,939,1731,2060,1398,1512,1853
XRCC6BP1,81,132,64,135,107,118,130,75,108,100,52,94,46,40,96,215,110,77,111,294,108,93,95,39,46,66,71,26,153,108,129,82,51,120,83,74,94,72,107,88,89,73,92,26,39,96,137,91
XRCC6P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XRN1,3472,3650,4497,2385,3109,4041,7812,5594,6469,9914,2954,4836,3933,5507,5750,5114,4208,5147,5396,4547,1413,3627,5232,7100,9022,4895,3952,2716,2694,2276,8827,2643,7869,6061,5208,2769,3506,4169,4793,5686,25753,5252,4476,5228,4796,8919,8959,2635
XRN2,6874,6189,5468,5000,6442,5475,6050,6255,8049,4113,8134,5191,5954,6635,4508,7459,4105,5752,4599,4868,4116,6453,6973,6116,4108,4385,6533,5395,4942,5409,6030,5680,9155,6470,7313,5789,6887,9494,8430,5781,5164,8131,4354,7312,7210,5672,4890,5024
XRRA1,205,158,96,144,225,70,81,80,206,106,182,239,190,113,51,162,101,61,101,83,24,68,102,167,99,104,69,157,71,105,111,158,291,92,69,24,71,59,114,259,71,199,176,63,190,351,160,54
XXYLT1,84,56,70,47,66,104,72,76,101,66,59,69,82,69,85,49,109,62,40,147,46,70,59,53,58,69,72,101,58,28,54,90,84,71,40,54,50,58,220,125,68,96,55,35,65,50,110,95
XXYLT1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
XXYLT1-AS2,13,2,14,23,0,5,13,15,18,18,1,5,8,14,16,4,4,5,16,14,0,8,3,13,26,2,6,6,5,1,23,2,1,5,3,6,2,9,3,10,26,10,14,4,6,16,24,2
XYLB,0,0,0,2,0,4,1,1,3,3,1,1,5,3,0,0,0,0,1,4,0,0,2,0,1,0,7,0,4,0,1,0,0,1,0,2,5,0,2,1,0,0,0,0,0,3,3,1
XYLT1,1721,1205,900,655,1949,1300,1402,953,1263,874,1871,2313,1588,2240,1479,1643,1816,2065,1231,2564,868,1131,2048,1269,877,1529,1713,1347,1710,868,1556,1427,1711,1292,1669,1225,1861,1158,1462,1352,897,1280,1104,2114,1322,929,1052,1388
XYLT2,249,190,209,159,364,228,169,160,111,76,87,139,121,270,93,201,99,113,182,292,85,145,153,108,121,129,147,172,153,69,91,110,82,147,131,122,157,139,155,236,105,184,103,115,151,89,119,231
YAE1D1,2,4,1,2,6,13,7,9,6,4,2,6,3,8,4,13,3,11,7,26,3,2,6,5,4,2,32,3,5,6,3,4,1,6,2,11,9,7,3,3,6,0,0,4,6,0,2,3
YAF2,707,701,652,966,828,523,829,947,963,842,413,503,573,591,993,1003,733,819,878,1018,553,846,969,811,602,630,789,766,609,576,802,448,555,777,752,550,734,878,805,577,639,587,527,836,634,777,1002,557
YAP1,4,7,3,7,4,6,16,6,13,9,22,14,2,8,10,13,24,13,11,6,6,25,7,1,5,16,14,2,6,2,7,31,7,7,9,11,13,19,13,6,4,9,8,13,9,13,10,9
YARS,261,263,247,195,318,344,212,260,241,270,301,251,343,370,181,300,122,269,240,468,231,193,222,203,291,187,414,297,200,275,207,291,201,271,217,257,244,283,299,199,253,258,137,244,282,200,318,210
YARS2,25,23,16,9,26,43,13,26,25,20,11,22,21,48,26,33,13,24,17,87,23,22,11,10,16,18,56,18,11,11,15,14,14,26,34,11,13,36,14,25,23,16,7,13,27,19,32,16
YBEY,35,50,47,61,51,26,26,33,61,32,28,83,54,56,49,47,20,52,77,79,32,48,42,42,46,73,42,40,40,66,38,93,46,59,50,52,59,33,33,59,49,88,54,39,40,39,30,54
YBX1,3418,2327,2785,2051,4285,3929,3504,2947,4368,2776,4355,3849,3592,5024,2165,3644,2314,3349,1988,7099,3157,3036,2439,1775,2295,2583,4484,3530,2380,3521,2541,2666,1623,2964,3285,3966,2734,2902,3973,3041,2243,3300,1349,2649,3954,2294,3090,3264
YBX2,1,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,5,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1
YBX3,1239,708,1206,1475,5073,1492,918,1182,729,287,2116,1547,1917,1065,1475,880,740,1700,741,1356,1251,557,998,390,870,594,1350,870,703,1175,870,1569,1132,2093,1171,1623,911,3121,1863,930,184,990,888,1263,3102,1165,1058,1131
YBX3P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDJC,264,203,168,258,301,205,103,145,91,71,37,103,122,142,90,126,65,101,106,280,143,123,141,84,55,92,147,116,102,92,61,89,58,162,100,151,155,177,152,123,65,148,61,67,170,83,121,139
YEATS2,670,458,583,312,566,377,375,496,447,241,151,332,364,465,253,346,539,323,574,526,170,308,405,419,418,397,278,412,322,131,420,274,355,366,265,324,352,248,379,854,315,274,355,372,389,427,329,281
YEATS4,120,106,98,26,109,54,75,85,190,88,35,62,19,90,59,97,73,124,93,192,46,93,133,68,13,75,122,36,36,45,116,43,43,62,73,84,65,122,42,56,83,78,52,41,79,52,151,111
YES1,36,42,56,45,74,93,54,34,24,98,38,103,80,121,60,64,28,65,51,241,121,34,45,20,81,70,181,55,34,57,41,36,58,61,61,38,34,57,52,68,106,48,33,63,62,36,46,74
YIF1A,83,53,51,83,126,69,41,32,55,24,24,48,56,62,44,54,44,45,32,137,61,61,49,17,39,42,54,55,29,42,31,42,19,48,42,67,21,44,50,41,27,58,25,22,53,30,37,45
YIF1B,458,396,443,597,929,436,406,279,302,195,262,365,322,530,330,359,395,272,389,864,501,342,239,283,345,216,321,361,294,183,210,279,148,273,390,422,254,292,297,411,296,356,250,178,282,347,249,389
YIPF1,2231,2755,2362,2792,2278,1956,2200,1739,2925,2035,1682,1342,1549,1745,2216,1844,1157,1567,1785,1511,1214,2247,1574,2794,2133,1584,1238,1981,1866,1683,2544,1493,2514,1891,1759,2312,2037,3034,1613,2289,1981,2324,1914,1815,1883,1809,2098,1769
YIPF2,87,45,55,62,109,78,45,46,32,28,36,50,70,74,42,67,39,69,37,146,27,52,43,27,50,32,84,75,32,29,23,56,28,64,33,82,41,83,57,71,59,48,24,36,75,42,61,46
YIPF3,8988,7798,8199,10219,8942,7603,6012,6660,5606,4219,3198,5785,6965,5797,5872,6543,6699,5458,6582,5882,8355,6285,6022,7226,5754,5175,5043,8157,7503,5628,6780,5804,4530,6574,5386,7505,5073,4960,5929,8733,4520,7202,6008,4476,6296,5062,5020,6292
YIPF4,1202,948,1124,1574,1068,555,926,1254,1407,689,212,366,461,521,1484,1372,1006,1078,1695,1415,357,911,1023,1689,705,672,858,995,1121,745,1293,852,1342,1258,1018,701,785,1205,617,1070,1170,695,931,946,1106,1250,1034,573
YIPF5,797,662,709,704,778,483,752,667,652,786,319,383,575,621,712,724,670,452,688,770,428,518,654,640,494,562,557,631,475,478,899,523,464,720,502,696,490,618,592,690,596,657,678,497,561,679,623,466
YIPF6,500,471,489,525,530,267,481,538,660,307,166,295,299,295,812,588,454,533,716,618,308,530,335,675,349,365,577,407,343,469,563,362,612,557,449,357,330,721,422,583,537,320,392,424,470,594,518,281
YIPF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJEFN3,20,17,18,18,32,22,24,18,10,9,21,13,20,13,22,15,18,18,20,22,22,32,22,19,16,12,18,21,10,10,9,21,8,22,16,24,18,12,10,20,26,10,16,18,26,23,7,13
YKT6,2453,2257,2050,1948,2415,2010,2250,1940,2471,1891,3580,2883,2504,2467,2017,1984,2243,2098,1904,2618,2653,2533,2359,1739,1656,2146,2400,1966,1855,1834,1966,2807,1559,2007,2278,2567,2445,1883,2903,2162,1719,2526,1723,1755,2272,1744,1806,2361
YLPM1,781,833,951,308,1075,959,1129,822,666,453,888,1346,1050,1649,746,881,830,851,874,1318,356,707,800,647,809,882,982,793,776,430,778,757,902,859,1036,462,741,848,751,1158,1047,1012,640,986,920,946,654,920
YME1L1,3510,3034,3050,2821,3675,2720,4056,3829,4437,4688,3744,2872,3234,3339,3241,3686,3268,3540,3162,4087,2113,3208,3833,3371,2527,3436,3872,2879,2521,2894,3982,3187,4010,3536,3349,3071,3384,3228,4330,3343,3015,3826,2731,3433,3763,3418,3707,2429
YOD1,1087,1139,1128,662,939,1095,1842,1279,1718,3022,2744,2155,1245,1305,1347,2143,2245,1450,1946,1472,827,1074,1479,1666,1302,1287,948,1055,2383,979,1930,3756,1944,1366,1494,1156,1671,915,2578,1536,1278,1445,1496,1913,1204,1452,1733,1839
YPEL1,206,100,190,153,161,116,199,156,114,109,125,132,124,157,108,158,153,190,193,232,74,196,216,120,102,121,212,146,113,95,86,128,95,180,121,124,203,111,157,144,91,120,105,143,240,120,105,120
YPEL2,930,830,776,486,1035,912,1096,1104,1118,1033,1537,916,877,1038,561,1014,981,1056,1056,1153,250,775,1164,680,676,778,720,935,1031,352,946,1048,998,917,1005,899,973,655,1597,1078,488,986,846,974,1197,727,865,924
YPEL3,46874,41203,38919,67906,46720,30534,28291,32750,20757,19497,21551,25680,26286,24416,29216,27906,24823,27373,28680,31705,36672,39802,24406,32138,30771,23518,18970,33321,41420,22851,31940,27627,18927,32358,23393,44336,32162,22682,20656,40263,20546,27551,29401,23078,26825,23471,23595,34822
YPEL4,0,0,1,2,2,0,11,1,6,6,6,6,1,5,3,2,0,8,5,5,8,3,3,2,10,1,6,4,3,4,4,7,1,2,2,10,7,5,5,0,19,1,4,3,4,5,7,2
YPEL5,14924,17875,10447,13949,15036,18258,27263,19064,27401,32362,63991,23941,26204,18706,19350,15859,31508,30324,15024,15281,31494,24398,24441,12458,19414,24892,28851,14421,20312,30580,17369,49873,13633,15366,37763,30438,31589,17755,42626,11837,11467,23230,12897,28108,26186,17338,27163,18452
YRDC,369,359,221,374,361,280,318,266,418,279,1272,275,383,229,251,291,388,181,253,397,214,397,425,237,292,203,269,232,382,266,254,260,135,290,463,196,381,208,287,176,190,288,162,194,382,293,285,213
YTHDC1,5606,5663,5411,4541,6429,5013,7697,6576,7504,9275,9575,7712,7311,6722,7119,6231,7130,6862,6197,6848,5842,6447,5854,6284,6123,5794,7169,4860,4030,6104,6732,7276,5668,6198,6769,5700,5015,5438,10238,6129,5591,5737,4989,7444,5727,6235,4983,5942
YTHDC2,389,395,297,211,402,481,562,617,386,619,948,408,460,624,675,492,431,463,374,647,581,627,607,428,375,654,842,279,199,582,619,314,720,501,479,656,272,749,681,340,901,340,310,776,400,708,308,404
YTHDF1,1212,1275,1255,875,1597,1541,1524,1112,1249,991,2203,1249,1572,1260,1360,1151,1186,1087,1082,1806,788,1449,1040,1040,818,1062,1089,1002,770,728,1045,905,987,1507,1240,1333,1044,1274,1474,1427,933,1300,949,1012,1378,1327,957,1297
YTHDF2,1137,1113,1015,778,1493,955,1011,1092,963,756,917,679,855,1131,890,1247,821,852,945,1680,494,978,1049,722,672,675,925,964,735,597,876,646,722,1239,745,711,783,1059,1080,953,769,1105,633,856,1161,978,1058,692
YTHDF3,5117,4802,4873,3435,5082,5323,7090,5527,6197,9562,10906,7518,7832,6495,6619,5379,6496,8470,5520,5100,5149,5254,6867,5918,5334,7095,8122,5291,4939,7665,6863,9332,6671,5902,6714,5528,7347,5414,10289,6726,4991,6407,4959,9023,6233,5808,6834,4747
YTHDF3-AS1,6,12,2,6,7,5,2,9,11,6,8,8,5,3,3,2,16,6,7,12,2,6,1,3,5,4,6,5,7,9,4,8,0,4,4,7,6,3,8,2,5,3,1,3,7,14,6,6
YWHAB,14733,17833,13159,16571,14014,14540,14312,14760,17374,14416,11917,10597,12673,14519,17517,15511,13835,12291,13767,16337,12663,17701,16222,16049,10252,13091,12175,15467,12426,12852,15419,16297,16487,12641,14299,19235,15045,14467,14172,16652,11143,15949,13516,14161,14284,11599,15585,12666
YWHAE,1775,1411,1518,1582,1916,1153,1347,2128,1929,926,998,670,933,864,2048,1769,1010,1143,1847,1775,1253,1824,1193,1445,805,1084,1536,1651,810,1470,1477,867,1658,1711,984,1223,1006,2027,1112,1613,1227,1226,1057,1052,1454,1375,1178,783
YWHAEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YWHAEP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YWHAG,729,682,845,448,1037,1043,872,920,1065,970,521,1304,1193,1207,995,1214,771,1347,747,940,914,973,1321,646,623,1465,2130,1111,416,1145,745,959,748,721,956,1210,1360,1247,1299,837,530,1023,485,1268,991,748,903,730
YWHAH,1339,1168,1257,1633,2283,1301,1263,1954,1448,671,545,932,1015,1138,984,2194,1049,1264,1455,2686,675,1386,1467,632,699,932,966,1249,1390,816,1932,950,1426,1154,1209,1319,1515,1380,899,1024,685,1769,1445,1192,1289,931,1615,934
YWHAQ,1124,1021,629,1035,1694,1430,1436,1314,1605,1506,1845,1204,1163,1650,1270,1196,959,1518,904,2260,1213,852,1115,492,751,1309,1856,771,653,1121,1539,1236,766,1152,1383,1357,1511,1580,1897,780,816,1074,666,1593,1196,841,1966,992
YWHAZ,35318,39373,31366,37792,36965,38323,47563,47814,56407,59025,54754,39329,43331,41153,55400,43026,43186,49067,33791,37878,47650,45303,47212,35663,36532,52068,51761,38456,32237,54097,53808,54336,54313,41445,52095,45339,49397,40725,56030,39009,35223,50251,41030,56636,47286,39144,50794,36554
YY1,4347,3298,3798,2912,4379,3254,3295,3353,3752,2530,3108,2954,3522,3110,2364,3936,3420,3244,3159,4383,1773,2743,3904,3361,2487,2825,2658,3532,2951,2461,3074,2531,2867,3336,3067,2455,3487,2856,3231,3203,1837,4109,2497,2632,3492,3056,3057,2527
YY1AP1,4696,4770,4688,3730,4861,4440,4482,4809,3786,3838,4802,3926,3939,4228,4339,4243,3805,3918,3827,4329,4083,4996,4071,4628,3603,3807,3497,4146,4306,3549,4795,3653,4069,4605,3740,3435,3926,3841,4414,5429,3412,3590,3785,3927,4138,3984,3031,4161
YY1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YY2,2,2,0,1,4,6,3,3,5,4,1,2,5,7,2,1,1,3,1,9,4,2,2,0,2,5,15,6,1,2,1,3,1,3,0,0,2,2,1,1,1,1,1,6,6,4,3,1
ZACN,3,1,3,12,2,4,0,3,1,3,0,1,1,0,1,4,0,3,3,1,0,1,0,5,2,1,2,2,0,1,0,1,0,0,1,0,9,0,3,1,1,2,0,1,2,1,1,3
ZADH2,398,344,296,461,574,340,312,337,290,357,501,250,409,606,449,587,294,468,340,774,270,532,159,234,444,266,418,327,339,298,432,404,379,393,265,277,414,219,319,196,342,352,260,809,478,294,312,475
ZAK,354,734,204,267,163,401,306,330,328,542,442,40,381,463,170,428,102,271,212,78,124,767,537,472,389,180,282,614,177,557,268,345,1269,197,209,218,785,1598,413,475,152,301,247,1044,469,445,346,192
ZAN,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2
ZAP70,149,19,16,29,178,424,121,322,174,93,83,140,301,490,28,36,36,309,53,245,110,43,262,44,108,103,756,322,64,128,47,112,6,87,154,44,278,156,120,27,37,180,33,51,419,69,413,61
ZAR1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAR1L,3,10,1,6,7,5,7,5,5,4,0,5,6,1,3,6,3,3,7,13,10,7,3,2,5,2,10,6,2,4,4,3,0,3,2,0,4,10,2,2,13,3,3,11,3,8,0,3
ZASP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBBX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED1,3592,3303,2679,1734,3416,2439,3867,2138,2266,2085,2808,3073,1960,3184,2672,2477,2715,3217,1771,2955,2742,1810,2240,2819,1688,3192,1508,2580,2718,2133,1858,4356,2524,2974,2048,3615,2242,1280,2010,3690,2296,3670,2954,2856,1803,2917,2384,4134
ZBED2,2,0,1,2,0,3,0,1,5,3,2,4,1,11,3,0,1,6,0,1,1,0,3,0,2,1,10,1,0,2,0,0,0,0,2,0,5,2,3,0,6,0,0,4,1,2,4,4
ZBED3,4,2,0,0,1,5,2,1,0,0,1,1,2,4,0,3,0,2,3,0,1,1,1,0,0,0,3,4,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0
ZBED3-AS1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0
ZBED4,313,250,374,122,342,636,318,236,250,254,303,385,421,477,185,320,277,293,415,508,279,209,321,308,271,238,369,251,280,120,192,285,304,394,276,204,257,301,390,336,197,298,287,296,409,203,287,297
ZBED5,1068,978,1200,780,1128,1121,1259,1383,1723,1294,912,742,852,1005,1292,1095,1038,1013,1556,1654,526,1158,1190,1595,835,880,890,1021,893,581,1365,932,1501,1222,958,971,830,1144,1126,1378,1419,1115,1175,1143,1195,1227,1072,984
ZBED5-AS1,66,75,66,142,86,70,89,89,65,82,61,55,41,70,74,74,61,58,91,95,70,74,92,94,65,64,62,70,74,49,91,69,78,67,58,104,49,81,78,38,97,65,65,79,52,60,43,109
ZBED6,188,112,248,10,92,276,308,274,320,274,208,496,320,533,84,373,247,298,426,212,12,43,409,256,376,485,317,298,184,115,543,139,776,293,398,85,214,152,409,549,424,259,278,442,322,559,231,204
ZBED6CL,459,429,361,350,339,257,259,240,236,139,166,149,121,388,327,304,235,177,192,277,116,207,323,322,130,289,185,384,259,148,201,156,341,263,188,512,247,301,189,536,441,342,303,192,193,242,280,268
ZBED8,8,5,11,3,5,4,7,1,0,3,0,4,3,3,4,3,4,0,8,4,7,3,2,17,1,3,8,4,0,2,3,1,1,3,4,0,0,6,5,9,3,0,4,7,2,4,5,0
ZBED9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZBP1,2462,3042,3147,3556,2072,2616,3011,3279,2793,7779,1052,2446,2238,2427,3787,2254,2823,2402,2654,2802,1560,2662,2900,3624,10068,2260,1668,2196,1579,884,4493,1010,3351,2538,2765,2626,1877,1788,1816,3278,9747,3053,2921,1998,1999,4543,7302,2081
ZBTB1,982,1008,811,926,1109,926,1584,1365,1542,2697,7230,1409,1366,1819,1046,1304,1522,1343,1529,1931,942,1240,1504,921,1363,1100,1428,1049,1079,777,1378,1977,1073,1219,1467,884,1609,1064,2394,1119,848,1120,704,1943,1471,1228,1508,1031
ZBTB10,26,30,16,13,29,108,64,33,38,157,183,114,101,175,29,43,62,83,17,145,33,30,42,1,51,91,262,43,11,33,19,69,15,35,85,58,76,78,148,17,60,48,9,130,111,43,133,58
ZBTB11,1059,896,907,811,1302,1133,1943,1662,1823,2435,2837,1581,1680,1687,1458,1354,1585,1814,1563,1633,1094,1595,1772,1284,1011,1734,1835,1126,883,1390,1247,2090,1451,1613,1719,1088,1633,1329,3126,1258,1244,1436,982,1887,1709,1385,1101,1319
ZBTB11-AS1,29,27,24,27,28,28,27,35,36,15,22,28,25,27,17,36,34,15,13,82,34,24,28,11,9,26,35,28,13,20,18,18,20,28,16,24,13,22,26,20,25,21,15,31,36,22,13,31
ZBTB12,3,2,1,0,2,5,2,1,2,3,0,3,2,4,3,1,2,2,4,9,0,2,1,0,2,1,8,7,2,2,1,1,0,3,3,1,0,3,2,3,6,2,0,5,3,3,5,2
ZBTB14,138,157,105,97,208,236,196,216,218,188,155,166,149,331,143,257,141,205,133,532,74,138,168,78,90,131,347,159,77,74,125,150,150,170,150,120,132,201,241,195,183,180,81,236,210,170,159,200
ZBTB16,59,9,31,21,41,16,33,10,6,33,21,97,34,95,15,34,63,20,36,63,13,10,13,8,55,23,20,23,1662,8,55,490,13,34,42,19,22,13,45,33,14,8,89,11,26,25,74,46
ZBTB17,1391,1122,1363,934,1382,1080,1017,892,752,832,1334,1562,1434,1222,1004,911,1068,1011,992,1113,1553,819,887,939,999,1056,1002,1088,916,857,765,1225,702,1123,860,1201,799,819,1130,1276,890,1049,809,733,1061,1011,723,1191
ZBTB18,6831,5711,6294,4580,7453,6571,10563,9661,6333,8580,9777,7922,7587,10258,9784,10119,8677,12393,10754,11530,7584,8748,9066,9137,6546,8504,8466,7931,4256,5648,7453,8013,10686,10288,8285,7027,8288,7327,12045,9342,8453,7642,5982,12891,8017,9242,6278,7405
ZBTB2,1079,1025,809,775,1166,1310,1322,1240,1437,1764,1619,1172,1328,1293,1020,1339,1228,1131,1014,1705,793,1308,1462,853,971,1094,1227,1090,898,878,1224,1322,968,1260,1296,892,1678,915,1997,1071,924,1245,980,1210,1217,1270,1104,947
ZBTB20,429,368,403,264,355,469,669,371,473,668,483,661,333,777,417,480,560,545,575,588,384,423,377,219,558,473,618,257,280,307,514,556,626,498,511,372,400,430,762,368,617,313,368,518,448,424,382,447
ZBTB20-AS1,1,0,1,1,0,4,1,2,1,7,0,2,0,3,2,0,2,5,1,2,0,4,2,1,1,2,3,1,1,1,4,2,0,6,0,5,1,1,6,2,2,0,1,0,3,3,8,3
ZBTB20-AS3,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,1
ZBTB20-AS4,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ZBTB21,474,448,294,197,530,873,1144,558,1180,1301,802,1756,1743,1318,859,574,1226,1676,533,698,872,589,869,420,765,1187,1467,492,551,1255,674,1161,476,685,1314,901,970,687,2069,553,665,882,359,1510,1033,811,896,791
ZBTB22,717,743,600,608,821,806,608,641,751,429,458,572,446,856,657,891,479,476,424,869,502,697,599,449,401,773,634,780,585,538,756,361,467,652,610,893,585,620,525,782,720,648,591,526,588,770,598,727
ZBTB24,321,266,293,200,421,364,400,339,385,424,484,323,300,436,244,421,300,306,293,621,243,298,395,236,236,242,398,341,210,172,252,303,334,376,293,328,327,285,423,338,321,457,236,301,352,327,327,289
ZBTB25,24,25,31,20,35,83,38,53,63,87,66,65,56,74,6,26,29,52,25,71,30,16,64,18,51,46,170,49,28,20,37,49,8,28,52,20,79,45,50,29,23,38,11,28,72,36,44,27
ZBTB26,93,52,96,22,64,72,93,90,78,131,43,85,41,85,57,114,85,92,108,120,21,33,99,120,92,96,86,74,49,36,104,63,65,75,79,53,64,49,117,113,103,76,70,67,76,83,67,61
ZBTB3,76,49,70,61,72,58,44,49,40,26,29,39,26,80,40,67,36,41,45,174,15,40,55,42,31,34,53,59,34,17,30,32,25,62,51,20,26,46,57,62,58,64,34,45,50,43,27,42
ZBTB32,0,2,2,0,3,19,8,3,3,2,1,6,4,22,0,5,1,3,1,15,4,3,3,0,8,4,11,6,2,3,0,1,1,0,4,0,2,9,2,1,3,2,1,3,5,5,7,1
ZBTB33,328,432,377,317,410,452,434,348,600,658,256,444,321,621,389,497,379,409,364,746,171,303,339,377,252,344,422,280,283,278,410,285,422,468,368,332,276,321,538,466,523,308,282,488,367,422,547,332
ZBTB34,5150,3386,5401,4407,4765,2954,4086,5765,5076,3566,3639,2884,3103,3045,3327,6339,4292,3279,7466,5593,1328,4421,5817,7587,4882,3066,2082,5071,3919,1621,5702,2638,6011,5633,4038,2350,4163,3884,4334,6025,3577,4341,4241,3845,4570,6356,4229,2384
ZBTB37,119,114,104,66,76,151,146,113,210,239,195,330,161,300,134,155,109,129,130,162,74,110,163,137,225,177,160,114,124,62,237,146,245,116,230,110,146,99,179,225,203,147,175,167,154,348,215,103
ZBTB38,879,919,1198,858,776,551,585,912,856,956,297,566,398,1085,816,890,829,760,1333,1412,202,389,896,804,634,784,781,1119,587,302,1095,455,1241,964,540,479,461,615,1004,1344,982,561,870,488,749,654,866,611
ZBTB39,34,21,10,10,22,95,50,46,36,38,36,69,44,122,13,86,15,50,12,191,17,33,42,3,25,29,115,30,22,13,13,28,5,28,67,32,52,36,57,22,64,39,4,55,70,28,33,55
