GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
S100A12,15175,22317,12773,4574,12402,11645,12101,6600,14343,19940,16571,17054,12869,18894,6514,6450,10236,5169,21105,19128,17726,6841,11647,10294,9452,8095,7685,5360,12892,10106,23575,6079,23954,11161,18360,18604,7741,7799,13053,15152,2928
S100A13,13,35,10,1,6,6,17,3,10,11,34,28,23,28,9,15,14,29,22,19,16,32,17,21,14,9,9,19,10,30,10,18,27,9,10,20,8,11,22,4,17
S100A14,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
S100A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S100A2,2,2,3,2,0,3,2,1,1,0,1,5,2,2,8,2,3,4,2,1,1,3,3,5,3,2,0,1,4,3,1,3,7,1,1,3,0,2,4,1,1
S100A3,0,1,1,0,1,0,1,0,0,1,1,2,2,0,2,1,1,0,0,0,2,0,2,0,2,0,0,2,1,1,0,0,4,0,0,2,0,1,2,0,0
S100A4,9871,11295,6585,4244,4865,7950,10998,3821,7702,9521,7184,7699,10756,11563,6678,11326,7314,5914,7118,11350,10152,6916,9526,5974,5573,6843,5041,6122,9289,5864,8197,5261,9941,5767,7165,7191,6145,8547,9638,4496,6549
S100A5,7,10,7,3,8,3,7,16,5,2,11,13,10,16,5,8,9,19,6,11,13,5,11,6,7,10,7,10,8,1,9,4,17,9,10,14,4,8,13,10,10
S100A6,15941,10607,12410,6634,7176,10995,12187,5048,7748,13038,8766,8579,9146,8749,9108,15832,7524,6130,13279,15065,11277,6849,7120,10764,10082,8764,6549,6024,10536,7517,9539,10822,10271,8320,7957,8204,7361,8708,11185,7942,8458
S100A7,0,0,0,1,1,1,6,1,0,0,3,5,4,3,1,3,1,1,2,1,5,0,0,0,1,3,0,1,2,0,2,1,4,1,0,2,2,3,0,0,0
S100A7A,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
S100A7L2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
S100A8,120204,178353,119798,60310,123776,192986,159217,68449,140507,145029,130456,141210,124696,98551,129000,92107,110626,75494,125123,123505,165149,58699,85715,101368,93724,80450,58843,69341,166286,107345,129435,76645,166951,95446,91774,131630,66450,114474,145861,102790,91655
S100A9,345986,412224,272235,173017,303425,374557,311708,189379,354258,364565,360993,328278,309239,268027,274175,278777,272398,180035,365560,325606,436484,193297,258428,263203,242870,220213,201333,198954,334432,254813,336463,175993,403466,224015,241923,346441,194457,291320,318669,215631,234689
S100B,8,251,3,5,4,2,2,0,2,0,20,1,0,34,0,9,8,14,6,2,1,2,184,14,13,33,17,3,0,1,26,19,3,9,0,1,0,2,10,2,16
S100G,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
S100P,3195,685,3985,3145,5891,8662,4611,4129,8076,385,3833,4742,4892,8195,6305,5380,8860,3688,5754,5390,4670,6167,4316,4232,3820,3531,194,4728,7457,2388,8495,4278,4102,2263,2458,9105,4121,8813,8982,3969,2859
S100PBP,821,1016,551,665,781,1012,769,606,1023,799,989,1056,1142,728,892,829,991,772,960,835,986,1484,1288,976,1029,806,632,596,949,803,821,640,1023,577,747,948,631,831,1226,558,696
S100Z,57,92,59,43,28,57,112,85,36,42,45,54,95,62,69,57,44,44,44,72,62,103,77,66,67,119,90,83,59,45,54,93,73,39,41,34,76,48,72,50,134
S1PR1,513,2122,300,263,647,257,1032,260,560,227,764,957,545,951,531,979,272,2263,726,279,498,2824,959,811,769,1061,364,630,317,1821,1411,666,1047,342,176,278,368,688,459,254,621
S1PR2,272,550,380,372,363,332,385,315,640,235,685,559,582,490,365,381,455,404,292,306,461,500,706,339,293,335,293,386,384,447,381,311,634,283,454,463,330,435,411,297,402
S1PR3,65,108,81,93,110,93,163,76,151,84,130,132,135,174,136,107,85,206,66,105,119,156,187,118,79,176,69,128,115,240,183,108,198,106,107,120,64,104,123,97,198
S1PR4,5124,11023,6462,2973,10357,13499,13920,4178,13718,7360,10423,12700,13294,9238,12763,5842,9249,7511,5925,5490,16728,9764,15222,4881,4473,5072,6462,10480,11552,7700,10960,8113,14254,4171,4187,13831,3933,11832,11883,3979,11696
S1PR5,71,706,50,34,137,37,144,87,42,20,259,217,108,206,78,38,41,365,74,19,79,617,143,56,73,87,129,42,34,309,129,99,177,48,28,65,162,91,65,34,247
SAA1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
SAA2,35,24,28,32,34,19,34,33,24,23,30,36,40,21,23,22,23,20,27,29,37,44,35,26,19,25,29,27,29,36,25,21,30,18,31,25,40,42,31,45,39
SAA2-SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAL1,18,57,4,13,19,8,25,10,19,9,17,16,9,24,11,26,8,65,22,12,13,73,36,27,25,46,13,15,10,47,35,26,29,18,9,6,14,6,20,15,32
SAC3D1,6,21,9,2,11,8,17,2,14,3,14,10,6,13,17,11,9,34,8,10,14,45,22,16,17,14,7,6,3,32,42,15,20,8,2,11,5,10,10,1,16
SACM1L,1707,1176,1228,1490,1199,1437,1998,1942,926,1161,947,945,1231,767,1329,1437,917,1101,1968,1264,1167,2046,1065,1714,1712,1686,1361,1110,1731,1197,1052,1541,1175,1718,1382,1127,1361,1229,1604,1617,1463
SACS,144,465,77,161,158,58,290,164,149,58,151,171,147,221,145,234,99,743,260,81,85,737,166,357,397,455,106,142,100,565,377,239,146,213,97,92,228,134,156,173,184
SACS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAE1,201,592,169,156,200,122,251,120,268,98,286,279,284,321,269,314,186,560,313,180,212,554,399,248,237,261,188,217,248,428,405,202,271,151,133,277,168,221,251,126,288
SAFB,3416,2748,3292,4012,2847,3747,3944,4245,2697,3761,2974,3378,3280,2436,2971,3689,2200,2008,3543,2858,3740,3628,4289,3056,2734,3522,3348,2884,3521,2559,2733,3198,3113,3746,3376,3075,3450,2732,3151,3489,3909
SAFB2,2646,2945,2998,3679,2044,2541,2995,3709,2543,2709,2585,2956,3195,2278,2583,2833,2122,2257,3018,2649,2900,3394,3696,2852,2481,3382,3377,2459,2931,2300,2113,2809,2803,2938,3448,2543,3166,2481,2595,2948,3019
SAG,1,5,1,3,2,0,0,2,4,0,1,6,4,0,5,0,5,1,1,4,1,4,1,0,2,3,4,2,2,0,0,2,3,2,1,2,0,0,3,5,2
SAGE1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL2,18,75,11,6,25,4,19,4,13,8,19,32,22,38,18,21,4,46,24,3,11,61,37,28,27,25,13,11,6,46,32,13,20,3,7,3,3,16,15,2,24
SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL4,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,6,0,0,0,1,0,1,1,1,1,0,0,3,0,1,1,0,0,0,1,0,2,0,3
SALRNA1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
SALRNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALRNA3,13,12,11,15,22,14,17,17,8,7,12,9,13,8,6,12,11,12,13,7,4,10,15,13,13,14,10,14,3,18,11,9,7,9,8,7,6,12,11,8,20
SAMD1,67,284,81,71,69,73,132,71,149,45,160,154,146,178,67,96,96,324,102,94,139,320,199,144,112,141,139,113,98,195,185,103,161,67,75,135,101,108,127,93,81
SAMD10,29,230,12,24,45,9,48,5,55,10,77,48,59,77,41,75,25,180,86,23,32,152,67,39,38,37,22,30,16,108,72,39,80,18,5,20,18,40,25,5,41
SAMD11,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2
SAMD12,23,137,11,8,16,9,12,26,12,14,33,17,34,26,14,38,14,139,51,8,5,65,25,28,34,49,25,8,7,47,32,32,9,18,18,8,16,20,10,10,14
SAMD12-AS1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD13,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
SAMD14,1,10,2,2,0,3,8,1,5,1,20,6,5,7,7,3,1,9,4,5,9,15,7,3,5,8,1,7,14,29,11,5,5,2,0,2,0,8,4,2,3
SAMD15,8,1,11,13,14,18,17,14,17,28,7,16,4,7,20,4,19,7,34,12,15,20,7,4,11,6,14,16,12,16,5,18,5,14,28,23,25,7,35,28,12
SAMD3,136,992,75,57,178,51,199,120,119,40,260,245,148,233,80,88,82,497,137,39,94,833,196,179,201,223,143,93,54,431,197,99,215,140,67,66,211,137,86,115,234
SAMD4A,32,24,2,34,11,16,26,32,6,4,50,19,18,12,37,41,6,50,13,13,11,18,25,12,10,19,15,9,10,52,34,14,26,4,4,5,18,11,6,15,46
SAMD4B,2406,3395,2643,1638,3275,2887,3467,1937,4139,2441,4322,4151,4201,3541,3533,2271,3510,2925,2217,1940,5320,3559,5660,2567,2463,2349,2942,3575,3290,3109,4281,2283,3744,1998,1681,4377,1755,3159,3937,1693,3374
SAMD5,69,166,111,77,129,102,145,103,198,92,181,172,176,151,102,101,126,88,66,112,140,160,190,100,109,110,78,111,113,143,121,107,195,78,136,134,105,124,125,94,129
SAMD7,2,11,0,6,3,7,2,5,10,0,6,5,2,1,3,3,6,7,5,6,6,3,5,1,2,4,1,5,3,5,7,4,7,4,3,2,7,2,4,4,5
SAMD8,4482,3040,3244,3704,3561,4574,4204,4092,3405,3960,3738,3506,3902,2149,3726,3343,3854,2997,4063,3604,4339,3991,3281,5096,4813,4209,3610,2953,3864,3479,2951,3329,3067,3919,3136,3873,3568,3594,4251,4211,3935
SAMD9,26350,8600,10818,18688,19643,12908,22497,13071,11698,10031,14625,10172,11444,4690,17510,34687,6006,6045,12801,6539,10578,11355,10011,10304,10329,10261,13319,9051,10222,17672,15830,13505,10808,16109,8899,12868,14267,8189,12286,18699,26850
SAMD9L,31576,12634,12299,27783,24981,13515,27769,15434,13914,9031,23932,14957,10429,2422,14124,44309,5958,4145,15437,7252,14695,9941,6869,8965,8382,9827,10337,7546,13344,23279,12471,17849,13989,21753,9654,12130,13763,8742,9675,21941,35765
SAMHD1,5090,4771,2511,5148,4810,2902,6424,2603,3313,2744,6175,4674,2948,2427,6670,7445,2423,3737,3009,1699,2880,4511,4459,3044,3002,3657,2710,2264,4574,7636,6235,5022,5883,4439,3951,3067,2438,2135,2783,3588,10470
SAMM50,72,222,63,65,74,43,195,60,91,39,98,107,66,108,93,108,58,267,105,82,58,268,134,105,100,165,55,92,85,204,160,128,139,74,55,47,70,86,79,68,93
SAMSN1,1792,2109,1784,964,1657,1926,2959,1632,1401,3628,1796,2540,1251,1038,1087,1441,2325,3290,4468,1727,2336,1787,846,1984,1889,1684,1442,1037,1250,2195,1580,2478,2574,1695,2282,1534,1544,2280,1460,2380,758
SAMSN1-AS1,2,2,6,4,1,0,0,0,0,3,5,2,2,0,1,1,12,12,5,0,1,9,2,7,4,2,11,0,0,7,1,3,3,3,10,18,13,5,0,11,0
SAP130,1812,2054,1597,1560,2296,2073,2493,1876,2426,1355,2592,2773,3198,1990,2130,1551,2518,1864,1627,1484,3100,2729,3321,1837,1638,1789,2053,2244,2308,1696,2679,1940,2317,1713,1435,2970,1608,1925,2621,1446,2186
SAP18,1646,2324,1361,1480,1558,1971,2202,1477,1814,1291,1845,1754,2166,1601,1971,1816,1527,1784,1582,1368,1885,2106,2218,1445,1396,1525,1545,1432,2170,1719,1789,1356,2167,1618,1462,1743,1454,1617,1712,1409,1777
SAP25,2174,4579,3078,1469,4151,2472,3241,1327,5467,2273,5613,4385,5650,7123,3834,2909,3852,2017,2242,2781,5450,3355,6730,2209,1964,2644,2970,3012,3001,2029,3840,2090,5173,1110,2056,5297,1343,3882,3078,1233,3622
SAP30,115,96,42,47,44,58,117,101,68,96,122,105,59,66,60,89,75,40,885,152,58,81,58,51,59,89,91,37,64,94,110,93,71,39,193,108,127,195,85,125,100
SAP30BP,1474,2136,1754,1404,1525,1939,2135,1684,1968,1669,2455,1914,2236,1600,1967,1690,1964,1877,1686,1665,2067,2352,2785,1564,1299,1573,2063,1585,1887,1597,1987,1305,2400,1496,1691,1863,1539,1728,2068,1369,1765
SAP30L,1392,1356,1142,1244,1598,1816,2248,1296,1463,1221,1225,1547,1465,1023,1741,1229,1278,1017,1488,1010,1822,1894,1497,1213,1144,1372,1087,1163,1682,1076,1543,1605,1450,1329,1048,1641,1068,1511,1825,1445,1624
SAP30L-AS1,194,268,175,125,208,166,459,176,286,155,321,277,255,195,186,185,243,246,154,204,240,571,320,210,224,331,150,254,189,433,169,186,300,157,108,288,165,198,288,215,267
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD1-AS1,4,5,6,1,0,8,6,5,6,6,2,2,6,9,4,2,3,6,0,5,5,11,4,5,0,2,0,2,3,8,5,4,6,2,0,5,1,4,7,3,7
SAPCD2,44,30,38,46,46,69,39,52,60,22,11,52,74,9,59,5,100,89,37,43,83,48,69,43,38,7,73,3,90,46,94,29,48,27,49,118,5,133,157,49,86
SAR1A,2464,2814,1818,2009,1968,2263,2707,1940,2007,1512,2417,1912,2756,1752,2570,2467,2282,2623,2472,1781,2120,2836,3029,2076,2018,1813,1952,1596,2238,1918,2070,1899,2024,2293,1914,1850,2334,2004,2489,2019,2036
SAR1B,793,1400,1026,1066,892,927,1230,1032,1444,778,1522,1192,1548,1195,1168,951,1097,1126,881,953,1051,1782,1823,1044,1062,1178,906,992,1093,1295,1045,1029,1477,876,1157,1250,946,1046,1185,973,1075
SARAF,13693,14316,10287,10846,11331,13683,13929,11344,11565,10297,13533,11889,15284,10942,12991,13617,13468,15467,16000,10073,14063,15556,17870,12116,11310,11109,15052,11439,15861,10025,12508,13468,11101,10561,10863,14546,12005,13146,15451,10444,12507
SARDH,9,53,11,8,14,6,2,2,10,3,10,9,11,32,6,26,8,61,18,4,7,61,30,14,12,14,5,5,4,25,36,12,19,2,0,2,3,6,8,4,4
SARM1,30,151,27,23,61,30,74,29,59,23,74,69,55,73,50,53,69,169,65,22,47,174,61,58,64,76,40,38,45,146,78,45,63,34,20,40,30,78,63,36,73
SARNP,498,564,623,447,371,422,487,558,359,496,475,419,502,308,480,724,396,452,601,600,512,557,534,617,515,623,474,376,509,421,358,383,496,571,441,462,529,392,523,471,454
SARS,1438,2258,1299,1074,1212,1324,1799,1170,1502,1095,1802,1677,1938,1373,1558,1239,1332,1868,1439,1128,1565,2364,2015,1564,1423,1382,1174,1450,1920,1688,1767,1218,1992,1138,1124,1455,1204,1074,1587,994,1613
SARS2,11,124,17,7,27,6,37,8,36,5,40,41,43,56,34,31,22,133,36,19,11,86,31,34,31,34,13,17,4,89,73,23,56,21,5,4,14,38,17,9,41
SART1,2584,2633,2360,1710,2277,2622,2645,2182,2756,2723,2808,2504,2282,1690,2183,2890,2133,1661,1958,2137,2519,2662,2708,1944,1723,2121,2070,1715,2158,2593,2087,2307,2983,2304,2061,2100,1993,1985,2641,1709,2292
SART3,555,748,509,589,528,543,885,644,457,445,568,587,682,536,679,604,418,750,583,484,548,1104,892,709,633,912,755,527,800,603,683,576,729,700,512,575,537,508,657,455,712
SASH1,90,122,112,105,108,117,232,123,169,91,167,165,157,122,126,134,137,242,87,142,103,186,131,194,179,220,108,106,111,234,176,89,208,85,108,135,91,134,143,97,121
SASH3,10460,12589,9329,7201,11303,9709,14276,7151,13088,8143,15384,13491,14710,10539,12829,11900,9446,12148,7997,8475,14484,12412,14794,8735,7884,7642,7980,10743,13139,10943,13659,9339,14648,6700,6216,14321,6472,11784,11876,6225,14393
SASS6,129,113,147,196,139,128,235,222,103,144,161,128,158,91,186,193,126,113,130,126,125,226,212,223,159,204,166,136,209,145,146,169,146,241,203,163,177,150,153,186,239
SAT1,79939,102174,49540,100141,44481,60637,29799,44435,96357,40551,157367,54988,86149,31003,32818,75448,96848,65863,62160,75495,42451,67892,95038,39056,35371,40914,98383,37945,27915,79316,42249,38912,57991,48385,64099,71446,75457,45707,40097,70491,47595
SAT2,81,186,71,55,62,67,108,33,69,59,144,110,110,102,181,148,67,201,68,106,62,161,117,112,93,93,63,68,92,125,87,103,118,54,56,41,43,80,89,77,145
SATB1,2758,5046,1904,1764,2600,1950,2554,2079,2842,2249,3023,2274,3055,2598,2421,2436,2756,4343,4371,1975,3527,4083,2967,2991,2869,2585,2478,2394,2649,2949,3154,2550,2593,2190,2122,3057,2128,2500,2992,2364,2193
SATB1-AS1,10,92,5,13,14,0,10,9,11,6,9,16,19,37,9,26,3,68,36,9,7,55,19,25,25,35,11,24,11,43,28,13,17,17,6,5,5,16,14,5,8
SATB2,6,7,2,3,1,1,10,2,1,3,6,7,1,2,3,3,2,7,6,1,3,14,3,5,5,4,6,5,1,7,8,10,4,2,3,9,6,6,5,4,4
SATB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SATL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SAV1,48,113,27,33,54,33,42,32,37,20,66,54,42,43,47,58,22,204,66,45,26,123,73,79,77,94,38,34,34,125,80,52,53,28,47,37,33,61,35,28,60
SAXO1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAXO2,16,7,7,12,10,6,8,11,7,12,11,5,5,7,5,13,4,9,5,8,5,6,8,11,10,8,7,1,7,10,9,8,5,6,7,2,7,15,3,7,8
SAYSD1,144,301,104,114,175,168,288,155,175,66,259,158,153,153,198,220,174,375,151,114,127,316,209,187,172,195,111,207,185,250,207,185,200,128,144,218,151,176,222,141,186
SBDS,408,859,303,522,240,223,383,443,344,221,550,401,483,335,309,513,503,1120,563,425,230,823,424,676,638,534,566,262,309,634,320,370,356,386,440,261,519,390,357,350,246
SBDSP1,135,407,104,121,110,63,139,94,138,78,188,154,136,115,83,203,140,545,195,162,88,364,157,260,221,210,150,90,83,297,136,151,135,100,107,74,137,117,112,119,102
SBF1,2373,4757,2381,1862,3359,2617,3829,2062,4457,2363,4243,4146,4141,4172,4304,2264,3067,5074,2812,2003,4310,5685,5006,2776,2598,2424,2895,3645,3886,3380,4431,3111,4210,1849,1543,4055,1847,3323,4458,1828,3593
SBF1P1,1,1,1,4,0,2,2,7,4,3,4,2,3,2,1,0,2,5,1,1,6,8,6,3,0,5,2,4,4,5,4,2,2,3,1,1,2,1,1,2,4
SBF2,3661,2836,2782,2885,3761,4551,4605,3079,3069,4161,3465,3988,3635,2201,2838,2810,3242,1671,3037,2614,4657,3120,3204,2623,2481,2638,2366,3486,4281,2855,3854,3251,2360,3981,2824,3533,2277,3281,4559,3487,4101
SBF2-AS1,35,73,55,57,40,35,46,45,67,41,68,45,72,33,39,35,59,95,41,51,36,79,55,55,45,48,51,45,24,56,31,36,47,42,72,54,56,59,50,42,38
SBK1,138,855,129,75,261,104,163,80,238,93,402,353,226,400,120,220,117,812,162,78,140,912,254,191,207,170,150,136,81,567,294,119,383,86,91,107,168,211,142,62,289
SBK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBNO1,3104,3239,2244,2534,2480,2644,3847,3682,2442,2505,2764,2579,3214,2496,3221,2329,2133,3132,3053,2259,3145,4215,3030,3505,3342,3513,2925,2485,3115,2791,3102,3108,2681,3468,2776,3343,2737,2768,3501,3375,2847
SBNO2,16106,21251,14359,12145,27267,35214,27110,14763,24467,23976,30150,25815,26187,18367,29735,13870,24355,13279,15837,13708,42017,21783,24362,13008,11836,14486,16837,19789,24301,19819,23609,15611,25846,14893,14027,27950,11025,25688,23698,12651,27373
SBSN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBSPON,51,165,105,101,104,89,142,88,167,57,157,132,152,140,115,103,107,123,86,90,119,129,197,108,100,114,86,104,75,103,97,75,154,67,119,116,100,144,125,87,108
SC5D,264,582,302,310,306,280,387,276,465,291,504,439,465,446,395,373,310,430,365,337,407,544,566,370,315,442,295,293,274,490,457,273,471,272,330,294,299,348,368,305,402
SCAF1,2020,3143,2526,1773,2755,2835,3264,2094,3412,1962,3988,3762,3835,3106,3251,2283,2925,2741,1956,1942,4274,3861,5093,2142,2031,1972,3047,3144,3526,2761,3702,2333,3622,1848,1983,3767,1815,3037,3498,1454,3384
SCAF11,13037,8506,9753,15140,12630,14349,16456,15796,9878,10699,11099,10624,12242,6501,12116,11950,9255,8711,12293,9837,11450,14398,11752,12687,12125,12309,10572,10366,14265,11559,11657,12768,9261,16722,12077,11876,12873,9978,13755,15409,14437
SCAF4,911,1277,902,902,1000,950,1411,1117,1114,636,1309,1345,1581,1145,1302,989,1087,1444,858,767,1397,1706,1990,1011,917,1118,1047,1224,1399,1144,1602,1085,1228,1084,875,1547,891,898,1294,947,1230
SCAF8,2577,2635,2273,2410,2352,2658,3006,2939,2659,2410,2856,3093,3130,2020,2759,2234,2702,2590,2703,2170,3200,3650,3465,2703,2436,2373,2836,2854,3023,2828,3076,2791,2706,2928,2365,3282,2805,2292,3312,2653,2728
SCAI,684,1230,919,860,901,693,1142,792,1276,641,1308,1131,1202,1087,946,891,909,1077,686,823,972,1414,1450,986,910,1017,769,906,817,1303,928,888,1319,731,986,994,784,1096,1049,801,1018
SCAMP1,941,898,742,846,842,948,1307,698,850,525,1129,756,868,698,857,846,659,792,795,924,967,1265,1138,924,853,989,668,877,1055,1028,958,1101,981,638,847,974,777,738,1048,1114,1274
SCAMP1-AS1,79,133,41,30,58,44,86,16,66,25,92,84,52,61,60,144,44,74,52,45,56,88,76,53,55,66,42,40,44,101,82,54,100,35,23,31,17,40,35,49,115
SCAMP2,1783,3264,1959,1014,2055,1949,2902,1610,2502,1361,3034,3034,3276,3138,2488,2062,2367,1961,1528,1623,3753,3239,4021,1597,1448,1255,1861,3052,2565,2428,3255,2034,3540,1203,1308,4152,1312,2765,2410,1042,2416
SCAMP3,136,639,133,126,168,148,316,130,322,100,333,350,308,388,225,247,173,509,183,136,243,627,434,206,201,282,144,255,180,400,388,183,429,136,99,208,105,263,207,93,238
SCAMP4,578,1325,752,514,1064,924,905,612,1436,668,1293,1161,1340,1217,1162,880,1026,1094,484,806,1204,1268,1482,693,648,662,715,1212,945,1086,995,667,1370,548,633,1099,506,874,1154,541,1051
SCAMP5,3,13,2,0,8,3,10,1,11,2,0,8,29,1,5,4,6,19,3,2,3,7,49,7,5,7,1,6,5,26,17,6,3,1,0,2,2,3,6,0,19
SCAND1,367,1141,451,250,479,534,704,278,926,279,1104,875,780,776,694,479,611,679,341,341,897,826,1131,340,308,337,463,535,579,646,589,471,912,225,267,708,252,568,615,230,487
SCAND2P,242,334,211,204,315,231,396,267,273,170,233,312,275,220,293,227,230,383,223,212,228,459,316,288,268,284,217,289,328,295,303,252,300,184,176,316,211,261,335,178,307
SCAP,2870,5316,4531,2259,4704,6160,5352,3025,6811,3341,6924,6993,8102,4895,5746,2514,5053,4845,3675,2947,5172,7932,11975,3296,3061,3583,5741,6559,5680,4158,5426,3802,7219,2553,2686,8035,3420,4919,8242,2775,7101
SCAPER,305,502,379,366,282,223,368,208,373,203,368,351,411,317,354,364,385,483,384,274,392,603,331,367,346,440,333,325,441,588,279,283,315,356,238,511,259,376,499,413,496
SCARA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARA5,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,1,0,2
SCARB1,53,91,52,18,57,55,76,32,81,57,59,83,145,128,169,28,104,85,37,54,116,171,258,60,58,120,164,61,99,77,139,102,106,45,49,139,69,92,176,68,90
SCARB2,632,706,320,511,709,524,1408,414,826,324,920,602,565,459,1194,1551,474,618,603,458,437,693,851,624,550,769,467,460,811,958,971,563,793,542,387,530,503,458,608,690,1398
SCARF1,4642,4615,3154,5404,5604,4000,6657,4041,5634,4725,8578,6285,4519,2513,4264,3231,3241,1389,1997,5017,7248,2268,3253,1856,1741,1910,1205,3807,2439,6203,4059,3859,6156,4108,1664,3486,2483,2346,2186,1757,4057
SCARF2,175,266,103,52,177,107,213,92,206,112,345,145,370,271,107,144,224,264,85,137,243,334,256,188,165,140,116,177,193,146,218,90,294,38,74,196,63,175,212,60,135
SCARNA1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1
SCARNA10,25,66,45,45,22,107,42,43,81,21,29,48,34,35,115,62,27,12,41,39,32,53,59,33,32,49,77,32,35,6,35,19,46,40,69,42,67,35,14,82,47
